begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
10740,10770,2.67,7.75,1.04,5.04,19.58,13.1,6.47,5.47,11.87,1.59,2.27,18.7,5.41,2.98,1.16,26.1,0.94,2.73,25.62,2.26,6.3,0,1.11,10.13,9.65,36.4,1.72,4.67,2.24,48.54,38.79,8.16,14.42,9.05,7.89,1.56,10.44,35.85,4.26,2.7,6.2,28.9,1.11,8.03,8.98,0.58,5.6,9.91,2.12,9.71,7.16,45.7,8.67,6.64,3.17,9.69,40.64,11.11,2.08,8.39,8.58,1.54,0,1.48,1.53,6.76,10.7,11.48,9.05,0.58,8.97,10.86,7.8,13.35,7.47,22.86,4.73,8.25,9.75,2.94,1.14,1.55,0,1.49,0.59,1.44,8,10.55,1.64,26.11,24.25,4.7,8.49,7.4,0,10.68,6.38,8.68,9.89,2.27,3.84,24.43,10.59,6.73,5.27,0,15.71,4.61,1.59,25.45,1.59,2.9,2.16,8.99,3.28,8.56,9.34,0.55,1.52,8.45,3.37,43.35,7.1,2.69,0.54,8.96,3.13,7.12,0.55,8.39,1.73,5.71,1.83,6.64,7.41,5.99,0,1.72,5.39
10770,10800,1.74,9.6,1.29,8.03,21.37,13.83,8.44,7.04,8.42,2.33,0.73,16.38,6.64,0,1.18,27.79,0.58,2.73,24.12,3.78,7.04,1.59,0.75,11.73,9.93,32.58,2.2,7.41,2.72,38.9,44.45,7.27,16.84,10.12,8.23,0.57,10.42,21.81,3.54,2.62,9.98,25.4,0.51,7.62,8.52,0,3.29,11.18,2.9,7.74,5.26,61.31,7.79,4.42,3.04,7.08,57.6,9.12,2.95,8.68,7.55,1.65,1.57,1.68,1.83,5.83,11.02,9.19,12.16,1.64,7.44,7.95,7.58,11.01,5.29,38.16,1.47,8.28,8.04,1.08,0,1.44,0.7,3.15,4.45,0,9.4,10.18,4.82,42.46,26.63,3.32,8.7,11.44,0,10.05,4.76,12.11,8.43,2.06,2.97,20.82,8.51,7.48,6.48,0,13.63,4.11,1.43,25.13,1.6,3.31,2.04,8.56,3.15,10.35,10.71,1.75,1.46,9.07,0,34.57,7.64,3.36,0.56,9.22,2.46,8.09,0.52,7.82,1.07,7.6,3.27,7.86,7.18,7.26,0,0,7.58
10800,10830,2.76,8.67,1.32,8.47,20.81,13.95,7.3,8.15,12.58,3.26,0,17.36,10.28,19.44,1.16,30.34,0,3.26,33.13,2.08,8.96,23.07,0.74,15.34,6.92,26.96,1.1,7.56,1.6,44.2,33.46,8.47,16.8,8.96,8.6,2.72,8.45,19.66,3.62,3.67,6.44,21.26,1.14,9.01,7.89,0.58,6.1,7.16,4.68,6.3,7.06,44.45,8.38,20.87,3.2,6.62,49.51,4.61,2.91,9.48,6.24,13.62,2.07,1.68,19.58,8.78,10.7,18.69,6.11,0.58,8.35,10.4,9.35,14.83,6.8,29.43,6.66,8.17,8.67,3.46,0.61,1.5,0,5.12,2.32,14.08,7.32,7.64,3.78,59.21,27.46,5.32,8.9,7.94,0,10.28,8.29,12.57,9.59,2.45,3.12,21.3,11.77,6.51,6.21,0,13.61,2.27,17.63,21.5,2.58,17.63,1.33,7.26,15.36,8.56,10.62,0,16.38,9.04,19.9,53.14,6.52,3.44,0,7.67,3.04,8.32,0,8.84,1.09,7.21,1.89,7.3,6.04,9.15,15.67,14.53,8.01
10830,10860,1.13,9.2,4.86,9.47,23.5,15.52,12.71,9.33,11.19,2.31,2.11,10.95,9.3,0,0.98,50.24,0.6,2.67,55.48,2.74,10.1,2.04,2.29,6.89,6.91,23.13,3.2,10.29,3.93,41.66,23.22,8.85,15.04,9.53,9.87,1.72,10.92,29.19,2.95,3.7,10.25,21.65,1.66,10,7.68,1.07,4.91,10.33,2.13,7.54,6.29,37.2,9.65,18.86,5.53,9.05,42.03,7.14,4.14,9.09,6.77,1.61,0,1.62,1.64,6.7,10.75,12.91,14.56,0.58,7.8,8.71,9.58,21,8.16,27.04,1.67,9.57,8.55,3.01,0.55,3.11,2.39,0,1.47,0,7.81,10.81,4.83,53.45,25.27,5.61,8.65,6.3,0,7.34,5.02,9.81,9.95,1.11,5.57,21.08,10.29,8.99,6.42,0,14.28,3.86,1.58,29.65,4.2,1.84,4.33,9.06,1.51,7.7,10.47,0,3.06,7.2,1.73,36.82,10.25,3.41,1.2,13.54,2.62,7.93,0.54,7.77,2.27,8.52,3.39,8.27,7.96,5.14,0,1.67,4.96
10860,10890,2.15,6.86,1.2,7.37,25.34,16.45,8.16,8.11,6.14,2.31,2.22,12.23,4.97,1.47,0.54,54.85,0.59,2.81,72.78,3.79,9.22,3.17,2.37,10.02,5.39,28.51,2.31,9.91,2.28,6.88,88.79,9.9,13.83,8.6,9.61,1.64,10.05,38.93,4.27,3.58,8.93,18.61,0.55,8.33,8.3,0,3.33,8.71,4.21,6.3,7.09,47.31,8.12,3.14,4.25,11.67,42.54,8.21,3,11.06,7.35,2.96,0,1.69,1.65,7.06,10.71,14.68,11.2,2.33,7.19,8.49,8.05,17.8,6.67,26.88,1.61,9.68,8.57,2.25,4.01,3.28,1.58,1.46,0.76,0,9.55,9.31,4.57,56.22,25.18,5.33,9.19,7.01,0,10.65,6.94,6.49,10.48,1.62,2.36,23.92,11.38,6.03,7.34,1.01,14.71,3.41,3.02,37.32,5.67,0,4.82,7.91,2.96,8.02,9.58,0.55,1.6,10.03,4.64,32.53,6.4,2.84,0.57,9.47,4.81,8.62,1.13,6.78,1.07,7.99,6.63,8.29,8.48,8.55,0,0,7.71
10890,10920,3.92,9.11,1.25,6.58,24.72,16.31,4.59,7.19,9.99,1.57,0.7,15.32,9.55,1.58,0.58,32.94,1.58,2.18,76.26,3.72,7.59,0,38.11,12.23,7.2,29.35,0.56,6.37,3.28,54.36,53.81,5.04,16.65,8.85,9.35,2.76,8.53,27.39,3.62,3.6,7.53,18.68,0.58,7.69,8.93,0.54,4.84,8.48,2.76,7.89,5.93,41.41,8.23,9.55,4.11,8.16,38.46,4.05,2.94,6.19,9.5,0,0,1.48,1.54,8.74,10.07,12.51,10.35,0,7.9,10.12,8.69,11.71,6.58,28.68,4.85,12.85,10.27,3.72,2.8,1.52,1.53,1.54,2.6,0,8.56,9.27,3,35.26,23.33,3.88,9.39,6.1,0,10.68,7.12,8.02,10.57,2.2,3.06,22.91,10.39,6.19,7.39,0,16.26,4.95,3.34,54.57,5.66,1.55,3.58,9.83,3.27,9.49,9.61,1.11,3.54,8.88,3.35,55.02,7.75,2.64,0,9.68,4.37,9.37,0.53,10.4,2.2,8.69,6.68,7.36,8.7,6.54,1.42,0,6.27
10920,10950,1.63,7.6,2.09,7.4,26.21,15.98,8.39,8.08,6.02,1.61,1.37,12.96,8.05,1.59,0.54,24.64,1.48,3.24,36.35,3.92,8.08,1.57,100,11.29,6.92,39.78,2.18,9.3,1.7,47.15,56.24,8.45,10.3,8.55,8.52,0.57,9.52,19.89,4.27,3.18,8.15,16.48,0.54,7.77,7.09,0.59,8.34,12.38,3.51,5.1,5.13,44.61,11.17,6.18,5.62,14.51,43.04,7.66,2.86,8.66,9.03,3.43,0,1.53,0,8.73,10.36,16.04,8.88,1.76,9.73,9.48,14.18,12.1,7.44,23.79,3.02,7.52,8.09,4.39,2.73,3.48,1.5,1.65,3.34,0,8.97,8.53,3.3,37.3,21.75,3.78,8.43,7.93,0,10.42,7.09,7.73,9.24,2.09,3.12,25.75,10.54,9.83,6.9,0,15.74,2.81,3.25,37.89,4.6,1.63,5.05,8.32,3.31,9.84,9.7,0,3.21,8.13,1.48,100,6.58,2.18,1.05,9.91,3.81,8.07,0.54,8.46,1.62,9.66,5.97,9.19,7.67,7.93,0,1.5,8.51
10950,10980,1.76,6.08,2.4,6.2,24.15,14.35,10.53,9.5,6.11,2.42,0.57,11.37,8.8,0,0,24.35,0.59,1.58,31.17,1.69,9.48,3.24,86.8,10.96,8.55,23.22,1.75,8.07,3.29,44.02,44.43,10,27.67,6.8,8.92,2.78,8.08,23.14,3.65,1.86,8.34,19.36,0,8.21,7.33,0,6.21,11.21,2.91,9.59,6.93,43.66,10.72,5.01,4.03,12.09,37.87,7.17,3.06,7.87,5.51,3.32,0,0,3.15,9.59,10.41,14.15,11.73,0.57,7.32,9.73,12.7,9.43,7.24,25.5,3.38,9.68,9.67,1.76,0.51,2.99,0.75,0,0.61,1.54,8.47,9.71,4.57,43.93,21.22,4.48,9.07,8.1,0,9.89,7.98,8.63,9.87,1.66,3.14,25.76,8.34,6.52,6.47,0.96,14.84,3.51,4.59,24.8,2.42,4.63,2.72,7.95,3.1,9.42,10.53,1.22,1.56,7.8,0,69.14,9.64,2.33,0.56,11.55,2.6,8.71,2.79,8.88,1.62,8.69,2.48,8.39,6.42,7.24,0,1.49,5.62
10980,11010,0.54,7.41,1.54,6.24,20.86,14.07,7.68,7.84,11.28,1.59,1.15,12.83,6.9,3.48,1.68,28.29,1.5,3.26,30.32,3.26,10.09,1.38,38.21,10.89,4.32,55.8,2.18,10.43,2.08,39.29,40.63,7.98,74.75,9.97,3.6,2.76,6.65,75.63,5.26,3.67,7.16,29.86,0.54,4.52,9.03,1.74,13.18,12.3,2.86,8.15,10.31,50.31,10.5,11.25,4.16,16.4,52.16,8.24,2.03,7.05,10.32,3.58,1.69,0,1.53,8.62,9.03,13.8,6.61,0,9.31,9.58,12.68,10.39,7.52,30.5,4.73,5.12,10.02,3.21,0.51,1.45,0,2.92,0.54,0,8.27,7.13,2.62,30.98,23.82,5.38,4.94,8.35,0,9.27,7.65,6.72,9.88,2.94,2.26,25.03,9.22,5.97,6.75,0,14.43,2.11,4.56,27.09,1.62,1.76,2.26,9.24,3.04,8.05,8.96,0.55,3.1,8.4,1.69,57.8,9,5.08,1.16,13.81,3.9,8.95,0,8.88,1.66,8.25,1.31,9.32,6.86,7.7,0,0,9.25
11010,11040,2.88,9.25,1.53,5.34,20.23,13.47,7.6,8.11,12.35,3.15,2.3,14.82,6.39,5.06,1.73,36.4,0,2.13,28.18,2.9,10.29,3.14,44.78,14.75,6.69,53.91,1.69,6.96,2.29,42.89,44.78,5.93,26.37,9.7,6.83,3.02,10,41.83,3.27,3.96,7.26,28.31,0.57,9.73,7.18,0.5,10.1,11.2,3.63,8.71,5.32,46.49,11.11,6.51,4.18,15.8,56.64,6.15,3.96,5.95,8.23,3.11,0,1.61,1.74,8.33,8.93,11.67,6.93,1.63,8.26,9.5,10.68,12.36,6.68,46.51,3.62,7.12,9.41,3.3,0.52,1.58,0,1.72,0.54,0,10.74,7.18,5.41,37.26,22.08,3.65,7.53,8.35,0,5.36,7.81,7.94,11.28,0.57,3.13,21.67,5.76,7.14,7.61,0,14.16,5.68,1.67,25.19,2.34,4.75,2.24,5.92,3.35,9.76,10.35,0.5,3.33,4.5,1.53,49.67,8.54,2.15,0.55,13.9,3.09,7.52,3.52,8.52,2.17,9.82,3.84,9.02,6.65,9.25,1.55,0,11.85
11040,11070,1.84,9.96,2.29,8.22,18.64,13.07,10.5,7.46,14.83,0.74,0,13.38,8.33,1.59,1.02,27.16,1.03,1.67,29.45,4.4,11.34,1.48,13.45,13.21,5.9,50.48,2.79,8.65,4.34,43.84,41.47,8.33,20.42,9.22,11.73,1.86,8.08,27.12,3.37,2.71,7.63,24.83,0.57,9.75,8.87,1.66,9.49,15.33,5.01,10.32,6.29,56.69,9.8,6.7,4.17,16.17,58.37,8.19,2.02,10.63,11.89,1.44,0,1.63,1.49,9.11,10.67,18.26,9.5,1.96,8.52,10.19,9.12,13.05,7.55,40.64,4.59,10.12,5.71,2.81,0,0,0,4.63,2.2,0,8.39,8.7,3.09,53.28,23.43,4.39,8.58,6.34,0,8.38,7.45,6.48,11.38,3.51,2.85,19.83,5.62,5.34,4.24,1.01,13.47,4.01,3.12,36.45,3.49,4.83,2.55,7.53,3.3,5.64,6.04,0.54,3.31,6.57,1.52,50.48,9.48,3.3,0.6,13.14,3.13,8.91,0,10.7,4.54,7.03,3.84,9.17,8.1,7.02,3.37,0,9.45
11070,11100,2.08,10.76,1.74,7.29,21.53,12.51,5.69,7.6,12.43,3.16,1.87,15.82,7.66,1.53,0.61,35.59,0.59,3.73,32.53,2.83,7.53,1.73,0.93,10.18,7.89,26.99,1.13,7.77,3.32,48.24,39.07,7.29,19.07,9.84,11.74,1.17,10.49,26.98,3.54,5.36,10.83,20.57,0.58,9.38,9.22,0,4.55,16.09,3.5,8.61,6.83,41.03,9.51,5.98,2.35,15.35,44.75,7.92,3.19,8.32,9.06,0,1.72,0,4.62,8.53,10.57,14.48,8.51,1.68,8.63,8.12,10.85,15.68,6.59,28.35,1.63,9.63,8.96,3.44,1.11,1.76,0,1.52,1.27,1.48,8.22,9.31,6.18,89.1,24.31,3.22,9.49,8.17,0,9.7,6.51,7.94,9.27,2.17,4.41,19.03,6.02,5.06,5.47,0,12.28,2.79,3.23,27.36,2.25,1.83,1.35,11.28,1.67,3.99,6.38,1.02,4.67,9.37,1.81,46.28,8.57,3.92,1.57,12.63,2.44,6.8,0,6.62,0.51,8.99,2.61,10.04,5.68,8.91,0,1.59,7.89
11100,11130,1.96,8.92,1.31,6.46,23.16,13.12,8.51,8.25,9.47,0.82,2.21,14.91,9.58,0,1.57,36.81,1.14,3.22,35.67,3.2,7.87,1.4,2.04,9.91,5.64,27.54,2.31,7.44,1.72,39.87,30.62,7.99,18.49,8.97,7.45,1.56,9.78,28.48,4.39,3.64,7.41,21.56,0.57,10.47,8.84,0,8.54,8.64,2.73,8.4,4.98,42.84,8.59,8.06,1.7,17.01,42.77,10.01,3.03,9.33,6.89,3.05,0,1.7,0,8.48,10.64,12.67,6.15,1.23,6.44,10.43,8.23,19.54,8.14,24.56,4.8,10.8,6.71,2.84,0.58,1.5,0.78,3.01,2.8,0,5.91,9.69,1.5,53.87,24.97,3.89,8.26,7.51,0,8.78,5.33,6.32,10.43,1.06,2.24,21.23,7.84,5.25,7.09,0,12.99,6.25,3.21,34.36,0.77,5.22,1.35,11.06,1.56,6.23,8.35,1.64,4.67,9.61,1.54,41.34,6.87,3.36,1.15,11.74,2.52,8.84,0,9.44,0,7.17,2.46,6.56,7.64,7.69,0,0,6.09
11130,11160,2.67,7.78,1.12,9.66,25.61,14.28,8.51,9.3,8.81,2.42,2.08,14.65,8.6,1.62,0.58,56.46,1.16,3.44,42.7,3.32,10.66,3.12,0.57,14.07,10.37,34.01,1.63,9.52,3.11,77.17,74.14,8.07,18.32,9.44,7.47,1.61,10.42,22.52,4.11,1.62,10.1,23.89,0,11.04,8.19,0,5.02,10.06,3.65,10.24,9.16,42.26,9.6,8.63,2.44,15.3,43.14,9.36,2.79,10.24,6.48,1.62,0,1.66,4.72,7.5,10.46,20.83,13.17,0,9.22,9.65,9.35,14.12,6.7,30.45,3.05,10.64,3.75,2.18,0.56,3.25,0,1.64,2.04,0,3.16,10.32,3.23,47,20.72,5.69,6.9,4.02,0,10.5,4.77,9.88,9.45,2.96,2.3,24.31,9.27,7.95,4.05,0,13.43,2.95,3.07,32.76,1.51,0.83,2.12,10.42,5.69,10.4,8.02,1.48,5.67,11.66,2.93,32.96,8.38,3.81,1.65,8.07,1.93,5.11,0.57,3.68,0,7.76,3.11,9.76,7.55,8.27,0,1.8,6.85
11160,11190,2.09,10.2,2.56,8.56,26.67,14.17,9.02,8.75,9.6,1.56,4.45,14.41,9.43,3.06,1.5,44.56,0.56,5.08,60.71,4.33,7.52,1.51,1.56,11.6,5.48,29.13,0.57,8.34,1.69,58.63,54.69,10.2,18.23,9.82,8.16,1.7,8.66,28.68,4.13,3.88,10.44,24.22,0.6,8.93,9.22,1.11,3.28,11.9,2.7,8.02,6.67,41.2,8.86,6.39,3.46,12.85,47.53,8.32,4.5,10.99,7.11,1.69,0,0,1.59,7.53,10.4,40.16,11.94,1.07,4.38,9.53,4.44,17.37,7.62,28.69,6.31,9.23,4.73,1.44,0,0,0,3.28,2.76,0,4.19,8.72,1.66,41.6,20.56,5.04,9.29,7.21,0,10.04,5.66,6.64,9.43,2.31,3.18,23.51,7.98,9.71,3.86,0,12.97,6.34,2.95,58.4,2.8,1.57,2.39,8.42,1.78,10.48,10.63,0.59,1.42,10.57,1.44,38.55,5.97,5.04,0.54,5.71,3.21,3.8,1.08,4.31,1.64,3.81,3.15,2.2,7.46,6.31,0,1.72,5.53
11190,11220,3.57,8.33,2.2,8.3,24.83,15.38,8.34,8.74,6.13,2.41,1.17,17.26,9.29,0,2.07,26.83,0,2.84,48.11,4.32,7.48,3.29,1.86,10,9.17,39.38,2.09,6.8,2.69,44.96,41.21,7.9,16.32,8.51,9.61,1.16,10.74,28.4,4.34,3.72,8.25,22.72,0.57,10.5,4.8,0.58,7.91,18.04,3.75,6.56,7.04,44.05,6.49,11.49,3.29,8.57,36.78,6.22,3.12,10.44,4.28,3.36,1.58,0,4.82,5.07,9.57,34.49,10.04,1.69,5.09,8.56,4.51,20.09,6.44,28.06,4.49,9.81,8.54,5.63,0.6,1.84,0,3.25,3.38,0,8.75,10.6,2.9,33.1,20.96,2.47,8.46,5.97,0,7.49,7.21,8.45,8.81,1.09,3.24,24.8,8.89,9.83,4.92,0,14.2,4.52,6.41,52.71,2.24,3.44,1.35,12.95,8.41,10.89,11.13,1.11,2.3,8.78,4.8,66.05,6.21,4.5,0.7,8.03,1.26,5.02,0.51,4.46,1.62,4.26,3.31,5.42,9.34,8.11,0,1.54,4.05
11220,11250,1.85,7.4,4.23,8.28,25.99,14.44,10.83,9.39,4.23,3.27,2.49,15.12,9.84,3.05,1.46,30.57,2.4,4.42,43.28,1.65,11.21,0,2.41,10.89,6.25,34.11,1.12,9.87,4.9,43.32,40.46,9.89,14.19,9.86,8.17,1.08,9.9,29.65,4.45,3.77,10.19,28.97,0.56,8.95,5.95,1.04,4.84,7.97,2.11,5.08,7.78,45.06,8.56,6.46,2.41,8.88,40.6,8.54,2.94,9.18,4.43,4.86,0,1.47,1.5,7.07,9.16,38.09,6.76,1.06,2.84,10.25,3.39,18.29,8.17,31.14,3.62,9.62,5.68,3.53,1.08,3.4,0,1.39,1.48,1.63,7.76,10.01,4.99,43.82,22.37,4.54,9.83,6.24,0,10.77,2.61,8.19,9.48,1.66,2.88,26.31,7.55,7.07,6.42,0,14.23,4.48,3.11,27.18,1.88,4.67,3.73,9.19,3.12,9.07,9.42,2.25,0,9.32,1.52,31.96,7.4,4.97,1.12,10.72,3.67,7.57,2.02,8.58,0.55,4.62,3.13,4.11,7.87,5.8,0,0,5.4
11250,11280,4.25,7.95,1.27,6.66,23.74,15.01,8.4,6.91,7.64,3.39,1.39,14.02,5.26,7.02,0.6,24.65,1.17,3.48,32.88,3.4,7.11,5.83,3.06,10.09,6.1,27.03,0.58,9.8,3.23,40.85,43.77,9.8,15.33,8.69,7.82,2.22,9.18,30.4,4.54,3.69,8.95,25.56,0.54,8.12,4.71,0.57,6.04,10.77,5.46,4.75,4.48,44.17,8.44,6.48,3.2,11.32,45.87,3.56,2.89,11.04,8.91,3.41,1.53,0,0,8.51,11.48,43.23,10.6,1.07,8.05,9.11,8.37,16.71,6.92,31.51,3.21,8.83,10.16,3.4,0,3.29,0.76,1.47,1.28,0,9.99,9.95,4.69,35.97,24.97,4.37,6.65,7.2,0,10.53,5.28,7.11,10.09,3.51,2.33,26.04,10.13,6.44,2.26,0,14.85,6.29,1.59,25.75,1.53,4.92,2.99,10.9,5.17,7.55,8.99,0.51,6.35,10.34,3.19,64.8,10.11,4.14,0,7.35,1.83,6.96,0.57,5.63,0.58,7.91,2.53,6.58,6.69,8.3,1.7,0,9.25
11280,11310,1.85,6.85,1.13,11.36,24.58,14.19,8.27,5.41,6.37,1.57,3.02,18.02,7.17,0,0,24.49,0.6,4.51,33.14,1.63,6.87,3.28,18.61,8.17,8.27,36.13,1.63,7.45,3.28,42.42,37.26,7.82,13.39,8.87,6.47,1.08,6.67,36.36,3.08,2.81,7.61,23.98,0.53,7.83,1.03,0.93,6.5,12.38,4.25,1.62,3,52.44,5.7,8.92,2.56,12.48,48.25,8.03,2.01,10.66,7.06,1.53,1.54,0,1.46,9.92,11.12,37.2,10.59,0.56,6.68,7.69,6.52,10.64,7.67,38.1,2.99,7.08,8.75,1.11,0.57,3.32,0,0,0,0,8.98,7.96,2.98,32.82,23.33,3.25,6.48,6.48,0,8.89,6.91,7.54,10.36,2.86,2.95,23.99,8.73,6.64,6.82,0,14.04,3.42,4.53,26.69,4.63,3.35,1.33,10.13,0,9.84,10.08,0.56,3.42,8.07,0,55.23,8.01,2.89,0,8.2,3.89,8.56,2.24,9.96,1.06,6.7,3.41,7,6.83,7.13,1.54,3.09,5.13
11310,11340,1.33,5.78,1.95,5.98,23.88,15.22,5.11,4.7,6.43,2.35,2.08,15.32,3.04,0,0.53,24.98,0.53,5.45,30.41,5.13,4.76,3.09,1,9.13,6.03,55.83,1.58,4.83,4.29,44.27,40.77,7.94,17.61,7.71,7.92,1.1,9.5,40.06,4.38,3.49,10.47,30.44,0,9.36,5.99,0,4.52,9.34,2.73,7.58,7.43,64.72,9.08,7.53,3.18,9.08,52.37,7.46,3.07,7.84,6.88,3.69,1.66,0,3.41,8.07,11.46,37.92,7.06,0,8.54,9.05,9.29,9.06,6.34,49.4,3.02,9.02,7.66,2.85,0.52,0,0,4.64,1.16,0,6.76,9.29,4.7,42.58,24.02,6.66,8.44,8.2,0,6.73,3.88,7.22,9.82,1.16,2.96,24.54,8.03,8.01,5.88,0,15,4.46,1.72,25.08,2.98,1.67,1.34,7.1,4.56,10.1,11.85,0,1.56,6.52,0,50.39,6.4,5.06,0.57,11.9,1.88,7.47,0.54,8.86,0,7.86,3.98,8.92,8.54,8.96,0,1.57,6.72
11340,11370,0.72,5.82,2.1,3.55,24.13,14.26,5.35,1.62,5.49,1.61,1.29,14.53,2.14,0,1.65,28.82,0.6,3.89,33.86,3.27,3.27,1.45,2.06,12.81,5.97,100,2.22,3.22,1.61,41.23,40.15,4.72,4.44,8.01,7.07,1.06,6.21,98.49,3.92,2.6,3.43,26.4,0.53,7.05,5.33,0,3.33,11.64,2.1,5.77,4.48,38.46,10.78,3.13,0.76,12.16,47.04,4.5,3.06,8.41,7.63,1.54,0,0,1.63,7.99,9.97,42.28,11.18,0,8.29,9.14,5.71,12.98,8.31,28.35,3.34,6.34,6.84,3.38,1.04,1.47,0,1.74,0.56,0,8.23,7.97,3.37,44.69,24.63,5.37,8.2,5.86,0,9.12,5.37,7.68,7.74,2.17,5.3,24.12,7.07,4.18,6.12,0,14.1,4.62,3.37,23.66,0.82,3.03,4.22,9.77,3.38,7,7.01,1.16,6.19,9.19,3.11,42.64,4.94,4.52,0.6,6.37,2.56,5.81,0,6.15,1.6,6.93,1.84,7.63,7.11,6.55,0,1.72,7.87
11370,11400,2.6,7.62,1.06,5.03,27.62,15.37,7.1,5.9,5.29,2.46,3.32,19.03,5.97,3.12,2.12,29.4,0.56,3.93,32.14,4.46,5.51,3.09,1.34,8.41,4.13,50.82,0.58,5.48,4.93,41.61,41.11,4.27,17.1,10.31,6,2.23,7.82,37,4.69,4.92,6.26,27,1.08,7.1,8.52,1.15,7.13,9.32,4.41,8.64,9.98,43.78,8.67,11.51,3.97,11.71,37.7,8.34,3.24,6.36,5.24,1.65,1.42,0,3.13,6.26,8.91,40.7,8.02,2.76,7.08,9.31,5.99,10.91,6.72,25.69,4.98,8.13,8.69,3.28,0.55,1.48,0,3.08,1.17,1.54,7.78,7.71,1.44,52.56,24.38,3.93,6.04,8.29,0,7.29,5.97,5.39,6.99,2.18,2.42,24,8.31,4.02,7.37,0,14.82,2.75,3.52,29.41,2.31,1.51,0.65,7.04,1.55,8.56,9.28,1.09,3.33,7.8,1.55,41.35,7.23,2.17,0.57,9.87,1.88,8.67,0,8.87,0.53,5.28,2.53,7.94,7.35,5.3,0,0,5.8
11400,11430,1.37,7.74,1.61,5.52,26.99,15.17,5.99,5.73,9.31,1.58,1.94,13.85,6.22,0,0,30.27,1.07,2.81,29.86,1.69,5.76,3.58,0.68,7.48,8.35,32.14,1.76,5.5,2.16,47.1,43.23,5.43,16.64,9.07,8.89,1.12,8.75,29.55,2.67,3.51,7.82,20.38,0,6.76,8.29,1.09,6.79,16.27,2.86,6.76,4.68,46.59,9.56,6.19,0.73,10.36,44.21,6.4,2.2,9.34,8.21,4.96,0,1.61,0,8.12,10.41,36.2,7.12,0.52,8.91,8.81,7.59,12.93,7.59,37.75,3.24,11.35,6.31,4.23,0.58,1.56,0.76,1.62,0.56,1.72,7.88,7.25,4.62,71.06,21.45,4.45,6.79,4.66,0,6.55,6.8,8.52,7.08,1.7,3.09,26.24,6.65,8.44,5.68,0,14.06,5.3,6.73,28.07,3.21,3.09,2.23,8.66,0,7.4,7.73,1.64,5.11,5.68,0,38.03,7.84,3.78,0.52,12.52,3.83,7.49,1.1,7.41,1.64,6.81,2.69,7.82,7.09,8.15,3.12,3.35,6.4
